image,xmin,ymin,xmax,ymax,class
test8.png,114,530,167,583,14.
test8.png,94,317,147,370,1.
test8.png,462,516,515,569,11.
test8.png,382,458,435,511,6.
test8.png,172,342,225,395,16.
test8.png,337,457,390,510,15.
test8.png,283,246,336,299,20.
test9.png,412,248,465,301,14.
test9.png,214,333,267,386,6.
test9.png,55,201,108,254,20.
test9.png,434,510,487,563,19.
test9.png,420,417,473,470,15.
test9.png,183,1,236,54,7.
test9.png,491,18,544,71,12.
test9.png,408,226,461,279,7.
test9.png,193,66,246,119,15.
test9.png,161,466,214,519,4.
test10.png,355,521,408,574,15.
test10.png,463,116,516,169,6.
test10.png,416,469,469,522,15.
test10.png,103,491,156,544,7.
test10.png,471,201,524,254,12.
test10.png,132,156,185,209,15.
test10.png,310,248,363,301,5.
test10.png,447,393,500,446,10.
test10.png,176,214,229,267,10.
test10.png,266,440,319,493,11.
test11.png,430,133,483,186,19.
test11.png,383,268,436,321,7.
test11.png,109,438,162,491,13.
test11.png,530,466,583,519,12.
test11.png,408,469,461,522,4.
test11.png,384,162,437,215,20.
test11.png,4,331,57,384,10.
test11.png,279,309,332,362,18.
test11.png,435,415,488,468,5.
test11.png,521,12,574,65,3.
test12.png,184,16,237,69,1.
test12.png,70,75,123,128,19.
test12.png,155,216,208,269,10.
test12.png,235,370,288,423,20.
test12.png,111,72,164,125,3.
test12.png,222,502,275,555,16.
test12.png,511,325,564,378,18.
test12.png,2,459,55,512,17.
test12.png,18,213,71,266,6.
test12.png,9,166,62,219,17.
test13.png,244,203,297,256,8.
test13.png,510,293,563,346,18.
test13.png,57,207,110,260,19.
test13.png,408,359,461,412,11.
test13.png,484,434,537,487,20.
test13.png,177,225,230,278,17.
test13.png,309,478,362,531,7.
test13.png,193,52,246,105,4.
test13.png,197,351,250,404,18.
test13.png,354,122,407,175,4.
test14.png,467,306,520,359,5.
test14.png,143,531,196,584,20.
test14.png,262,430,315,483,16.
test14.png,180,500,233,553,8.
test14.png,20,10,73,63,8.
test14.png,458,15,511,68,9.
test14.png,213,381,266,434,16.
test14.png,303,274,356,327,15.
test14.png,226,286,279,339,2.
test14.png,198,197,251,250,6.
test15.png,420,362,473,415,20.
test15.png,431,84,484,137,12.
test15.png,255,73,308,126,16.
test15.png,66,495,119,548,15.
test15.png,524,367,577,420,18.
test15.png,104,486,157,539,14.
test15.png,492,422,545,475,16.
test15.png,524,339,577,392,12.
test15.png,200,474,253,527,8.
test15.png,13,323,66,376,17.
test16.png,516,239,569,292,11.
test16.png,44,386,97,439,7.
test16.png,474,508,527,561,12.
test16.png,306,440,359,493,6.
test16.png,203,204,256,257,6.
test16.png,185,106,238,159,14.
test16.png,293,37,346,90,5.
test16.png,274,347,327,400,17.
test16.png,329,201,382,254,13.
test16.png,445,143,498,196,11.
test17.png,194,199,247,252,20.
test17.png,523,500,576,553,18.
test17.png,438,105,491,158,12.
test17.png,486,265,539,318,4.
test17.png,29,360,82,413,7.
test17.png,152,500,205,553,11.
test17.png,153,420,206,473,19.
test17.png,478,280,531,333,5.
test17.png,175,91,228,144,14.
test17.png,189,228,242,281,7.
test18.png,162,185,215,238,15.
test18.png,13,239,66,292,18.
test18.png,341,36,394,89,8.
test18.png,387,210,440,263,13.
test18.png,234,60,287,113,9.
test18.png,4,21,57,74,17.
test18.png,409,14,462,67,2.
test18.png,108,41,161,94,19.
test18.png,132,387,185,440,6.
test18.png,388,111,441,164,17.
test19.png,514,469,567,522,15.
test19.png,415,525,468,578,10.
test19.png,416,13,469,66,10.
test19.png,385,178,438,231,11.
test19.png,11,207,64,260,7.
test19.png,398,430,451,483,13.
test19.png,106,16,159,69,18.
test19.png,94,151,147,204,17.
test19.png,524,445,577,498,11.
test19.png,347,318,400,371,20.
test20.png,299,195,352,248,17.
test20.png,15,90,68,143,20.
test20.png,176,208,229,261,16.
test20.png,393,325,446,378,1.
test20.png,236,347,289,400,19.
test20.png,218,114,271,167,4.
test20.png,97,532,150,585,5.
test20.png,341,405,394,458,11.
test20.png,459,479,512,532,6.
test20.png,165,140,218,193,2.
test21.png,471,426,524,479,8.
test21.png,38,145,91,198,9.
test21.png,232,353,285,406,17.
test21.png,86,37,139,90,16.
test21.png,42,153,95,206,10.
test21.png,385,463,438,516,15.
test21.png,126,513,179,566,5.
test21.png,485,484,538,537,11.
test21.png,348,509,401,562,14.
test21.png,371,374,424,427,4.
test22.png,260,232,313,285,18.
test22.png,164,264,217,317,3.
test22.png,56,271,109,324,19.
test22.png,394,395,447,448,10.
test22.png,310,276,363,329,14.
test22.png,200,437,253,490,5.
test22.png,403,401,456,454,2.
test22.png,21,255,74,308,3.
test22.png,272,189,325,242,8.
test22.png,0,84,53,137,15.
test23.png,29,188,82,241,17.
test23.png,468,444,521,497,14.
test23.png,502,280,555,333,8.
test23.png,208,276,261,329,14.
test23.png,241,332,294,385,19.
test23.png,417,104,470,157,5.
test23.png,392,381,445,434,17.
test23.png,131,283,184,336,4.
test23.png,74,258,127,311,10.
test23.png,298,352,351,405,20.
test24.png,28,10,81,63,18.
test24.png,447,406,500,459,16.
test24.png,25,107,78,160,12.
test24.png,192,471,245,524,1.
test24.png,224,353,277,406,6.
test24.png,411,360,464,413,15.
test24.png,27,144,80,197,8.
test24.png,249,140,302,193,9.
test24.png,203,131,256,184,18.
test24.png,230,367,283,420,17.
test25.png,241,304,294,357,12.
test25.png,82,73,135,126,7.
test25.png,471,100,524,153,9.
test25.png,214,177,267,230,5.
test25.png,25,45,78,98,13.
test25.png,492,152,545,205,9.
test25.png,414,168,467,221,17.
test25.png,379,531,432,584,1.
test25.png,413,118,466,171,16.
test25.png,247,36,300,89,14.
test26.png,132,193,185,246,6.
test26.png,85,280,138,333,4.
test26.png,176,72,229,125,3.
test26.png,66,457,119,510,20.
test26.png,477,46,530,99,2.
test26.png,59,54,112,107,19.
test26.png,385,315,438,368,8.
test26.png,409,72,462,125,3.
test26.png,533,490,586,543,13.
test26.png,35,499,88,552,15.
test27.png,492,241,545,294,18.
test27.png,265,26,318,79,3.
test27.png,269,188,322,241,15.
test27.png,5,482,58,535,6.
test27.png,373,272,426,325,13.
test27.png,240,269,293,322,11.
test27.png,496,506,549,559,17.
test27.png,343,520,396,573,20.
test27.png,183,362,236,415,10.
test27.png,426,362,479,415,12.
test28.png,214,183,267,236,13.
test28.png,173,433,226,486,6.
test28.png,124,150,177,203,17.
test28.png,436,494,489,547,20.
test28.png,247,16,300,69,17.
test28.png,307,368,360,421,5.
test28.png,472,319,525,372,7.
test28.png,32,522,85,575,17.
test28.png,503,496,556,549,6.
test28.png,502,190,555,243,8.
test29.png,200,494,253,547,16.
test29.png,188,420,241,473,1.
test29.png,70,371,123,424,20.
test29.png,420,104,473,157,11.
test29.png,97,54,150,107,20.
test29.png,81,453,134,506,1.
test29.png,57,231,110,284,14.
test29.png,416,223,469,276,14.
test29.png,264,190,317,243,15.
test29.png,388,514,441,567,13.
test30.png,429,8,482,61,20.
test30.png,314,192,367,245,13.
test30.png,436,50,489,103,6.
test30.png,438,223,491,276,18.
test30.png,245,217,298,270,17.
test30.png,495,53,548,106,6.
test30.png,10,512,63,565,17.
test30.png,117,303,170,356,3.
test30.png,5,460,58,513,8.
test30.png,377,67,430,120,14.
test31.png,99,201,152,254,11.
test31.png,156,365,209,418,18.
test31.png,48,129,101,182,7.
test31.png,333,11,386,64,7.
test31.png,87,20,140,73,13.
test31.png,5,459,58,512,4.
test31.png,348,450,401,503,3.
test31.png,303,313,356,366,5.
test31.png,450,405,503,458,9.
test31.png,525,423,578,476,6.
test32.png,405,513,458,566,11.
test32.png,412,216,465,269,13.
test32.png,85,309,138,362,1.
test32.png,499,429,552,482,11.
test32.png,271,358,324,411,9.
test32.png,10,104,63,157,2.
test32.png,227,361,280,414,1.
test32.png,53,123,106,176,18.
test32.png,356,77,409,130,3.
test32.png,189,471,242,524,7.
test33.png,488,232,541,285,11.
test33.png,532,374,585,427,6.
test33.png,493,400,546,453,19.
test33.png,360,123,413,176,7.
test33.png,56,421,109,474,6.
test33.png,128,193,181,246,15.
test33.png,90,254,143,307,15.
test33.png,299,485,352,538,2.
test33.png,430,433,483,486,8.
test33.png,522,255,575,308,17.
test34.png,329,83,382,136,13.
test34.png,59,20,112,73,11.
test34.png,252,418,305,471,1.
test34.png,370,238,423,291,2.
test34.png,45,401,98,454,19.
test34.png,250,382,303,435,13.
test34.png,430,479,483,532,10.
test34.png,197,331,250,384,14.
test34.png,529,427,582,480,5.
test34.png,261,213,314,266,11.
test35.png,468,196,521,249,6.
test35.png,414,392,467,445,7.
test35.png,257,317,310,370,5.
test35.png,449,191,502,244,18.
test35.png,463,237,516,290,2.
test35.png,282,405,335,458,10.
test35.png,167,427,220,480,16.
test35.png,150,504,203,557,4.
test35.png,470,206,523,259,8.
test35.png,35,159,88,212,12.
test36.png,235,390,288,443,5.
test36.png,186,333,239,386,18.
test36.png,113,353,166,406,10.
test36.png,315,361,368,414,16.
test36.png,250,158,303,211,9.
test36.png,234,4,287,57,6.
test36.png,228,116,281,169,12.
test36.png,286,207,339,260,13.
test36.png,272,121,325,174,15.
test36.png,300,281,353,334,9.
test37.png,13,84,66,137,15.
test37.png,316,267,369,320,12.
test37.png,420,432,473,485,15.
test37.png,230,333,283,386,13.
test37.png,365,163,418,216,3.
test37.png,153,225,206,278,19.
test37.png,505,67,558,120,6.
test37.png,505,497,558,550,16.
test37.png,513,385,566,438,8.
test37.png,484,102,537,155,17.
test38.png,515,372,568,425,20.
test38.png,318,381,371,434,13.
test38.png,504,340,557,393,15.
test38.png,87,226,140,279,14.
test38.png,426,343,479,396,14.
test38.png,161,497,214,550,13.
test38.png,334,525,387,578,5.
test38.png,435,120,488,173,17.
test38.png,347,410,400,463,6.
test38.png,111,124,164,177,3.
test39.png,269,281,322,334,6.
test39.png,71,222,124,275,20.
test39.png,176,75,229,128,6.
test39.png,517,380,570,433,17.
test39.png,336,130,389,183,9.
test39.png,489,249,542,302,15.
test39.png,97,388,150,441,10.
test39.png,144,429,197,482,13.
test39.png,112,37,165,90,1.
test39.png,166,247,219,300,11.
test40.png,475,220,528,273,12.
test40.png,481,187,534,240,14.
test40.png,163,440,216,493,1.
test40.png,113,240,166,293,8.
test40.png,163,108,216,161,14.
test40.png,235,521,288,574,5.
test40.png,196,232,249,285,17.
test40.png,134,46,187,99,1.
test40.png,43,26,96,79,8.
test40.png,484,452,537,505,2.
test41.png,195,349,248,402,8.
test41.png,165,19,218,72,18.
test41.png,332,457,385,510,4.
test41.png,2,520,55,573,12.
test41.png,515,158,568,211,17.
test41.png,209,334,262,387,14.
test41.png,374,306,427,359,16.
test41.png,252,148,305,201,11.
test41.png,27,439,80,492,3.
test41.png,3,190,56,243,1.
test42.png,457,32,510,85,9.
test42.png,362,90,415,143,3.
test42.png,253,305,306,358,9.
test42.png,447,36,500,89,11.
test42.png,426,479,479,532,10.
test42.png,192,395,245,448,4.
test42.png,491,411,544,464,4.
test42.png,22,385,75,438,7.
test42.png,393,452,446,505,3.
test42.png,310,153,363,206,6.
test43.png,143,3,196,56,4.
test43.png,133,16,186,69,15.
test43.png,37,193,90,246,3.
test43.png,96,482,149,535,8.
test43.png,393,187,446,240,20.
test43.png,291,310,344,363,11.
test43.png,241,367,294,420,16.
test43.png,513,242,566,295,7.
test43.png,449,329,502,382,19.
test43.png,185,178,238,231,6.
test44.png,27,110,80,163,15.
test44.png,531,90,584,143,5.
test44.png,344,451,397,504,18.
test44.png,162,45,215,98,1.
test44.png,160,462,213,515,4.
test44.png,497,407,550,460,8.
test44.png,297,130,350,183,4.
test44.png,519,265,572,318,1.
test44.png,198,110,251,163,5.
test44.png,141,531,194,584,13.
test45.png,81,233,134,286,12.
test45.png,302,64,355,117,10.
test45.png,198,19,251,72,5.
test45.png,218,530,271,583,12.
test45.png,398,441,451,494,20.
test45.png,513,454,566,507,8.
test45.png,420,432,473,485,17.
test45.png,290,123,343,176,17.
test45.png,397,84,450,137,1.
test45.png,198,12,251,65,15.
test46.png,300,533,353,586,12.
test46.png,174,315,227,368,13.
test46.png,83,470,136,523,18.
test46.png,212,453,265,506,18.
test46.png,376,115,429,168,4.
test46.png,421,479,474,532,19.
test46.png,214,290,267,343,20.
test46.png,227,429,280,482,8.
test46.png,175,497,228,550,2.
test46.png,130,239,183,292,6.
test47.png,166,470,219,523,16.
test47.png,341,250,394,303,9.
test47.png,135,512,188,565,1.
test47.png,165,52,218,105,7.
test47.png,269,146,322,199,16.
test47.png,390,375,443,428,20.
test47.png,387,309,440,362,8.
test47.png,64,1,117,54,14.
test47.png,2,22,55,75,1.
test47.png,467,32,520,85,2.
test48.png,10,447,63,500,13.
test48.png,336,207,389,260,2.
test48.png,464,237,517,290,20.
test48.png,150,405,203,458,18.
test48.png,369,325,422,378,4.
test48.png,199,230,252,283,3.
test48.png,119,254,172,307,9.
test48.png,268,166,321,219,20.
test48.png,373,77,426,130,1.
test48.png,0,483,53,536,3.
test49.png,134,189,187,242,17.
test49.png,8,394,61,447,17.
test49.png,275,401,328,454,19.
test49.png,527,45,580,98,16.
test49.png,311,519,364,572,12.
test49.png,176,201,229,254,8.
test49.png,408,139,461,192,2.
test49.png,471,6,524,59,20.
test49.png,227,342,280,395,6.
test49.png,318,523,371,576,8.
test50.png,171,419,224,472,17.
test50.png,86,260,139,313,14.
test50.png,398,171,451,224,7.
test50.png,26,100,79,153,5.
test50.png,190,334,243,387,3.
test50.png,167,518,220,571,16.
test50.png,485,40,538,93,2.
test50.png,285,238,338,291,3.
test50.png,317,10,370,63,15.
test50.png,97,141,150,194,17.
test51.png,255,95,308,148,17.
test51.png,86,102,139,155,15.
test51.png,525,69,578,122,17.
test51.png,373,216,426,269,1.
test51.png,75,343,128,396,4.
test51.png,12,232,65,285,19.
test51.png,247,424,300,477,19.
test51.png,159,441,212,494,10.
test51.png,255,235,308,288,17.
test51.png,223,234,276,287,2.
test52.png,281,370,334,423,4.
test52.png,116,320,169,373,5.
test52.png,193,387,246,440,17.
test52.png,18,507,71,560,9.
test52.png,458,360,511,413,18.
test52.png,208,261,261,314,14.
test52.png,288,324,341,377,9.
test52.png,26,32,79,85,13.
test52.png,317,297,370,350,8.
test52.png,381,190,434,243,3.
test53.png,48,399,101,452,19.
test53.png,406,176,459,229,7.
test53.png,86,441,139,494,15.
test53.png,281,184,334,237,11.
test53.png,309,524,362,577,16.
test53.png,302,116,355,169,19.
test53.png,59,272,112,325,16.
test53.png,383,343,436,396,20.
test53.png,27,24,80,77,13.
test53.png,332,272,385,325,11.
test54.png,241,345,294,398,15.
test54.png,75,84,128,137,4.
test54.png,74,408,127,461,1.
test54.png,358,414,411,467,12.
test54.png,249,427,302,480,3.
test54.png,446,407,499,460,9.
test54.png,474,375,527,428,13.
test54.png,332,331,385,384,10.
test54.png,502,305,555,358,2.
test54.png,293,15,346,68,17.
test55.png,428,440,481,493,6.
test55.png,302,217,355,270,1.
test55.png,138,412,191,465,19.
test55.png,353,232,406,285,2.
test55.png,143,380,196,433,7.
test55.png,477,73,530,126,2.
test55.png,258,23,311,76,9.
test55.png,388,392,441,445,3.
test55.png,506,316,559,369,7.
test55.png,256,393,309,446,9.
test56.png,21,94,74,147,6.
test56.png,353,416,406,469,4.
test56.png,336,343,389,396,13.
test56.png,129,402,182,455,5.
test56.png,91,279,144,332,1.
test56.png,452,178,505,231,13.
test56.png,73,222,126,275,12.
test56.png,86,327,139,380,4.
test56.png,161,414,214,467,2.
test56.png,159,186,212,239,17.
test57.png,6,439,59,492,13.
test57.png,134,121,187,174,14.
test57.png,438,85,491,138,4.
test57.png,387,475,440,528,3.
test57.png,197,466,250,519,14.
test57.png,265,534,318,587,13.
test57.png,365,310,418,363,7.
test57.png,93,70,146,123,3.
test57.png,322,122,375,175,5.
test57.png,1,206,54,259,12.
test58.png,74,397,127,450,8.
test58.png,319,240,372,293,14.
test58.png,170,333,223,386,10.
test58.png,375,366,428,419,7.
test58.png,72,191,125,244,12.
test58.png,72,505,125,558,19.
test58.png,88,451,141,504,12.
test58.png,28,274,81,327,8.
test58.png,128,128,181,181,18.
test58.png,126,107,179,160,6.
test59.png,288,410,341,463,20.
test59.png,309,482,362,535,18.
test59.png,196,321,249,374,1.
test59.png,160,424,213,477,14.
test59.png,32,163,85,216,13.
test59.png,235,174,288,227,2.
test59.png,456,316,509,369,11.
test59.png,234,308,287,361,11.
test59.png,188,483,241,536,4.
test59.png,473,47,526,100,7.
test60.png,353,90,406,143,5.
test60.png,236,261,289,314,9.
test60.png,268,434,321,487,1.
test60.png,65,532,118,585,16.
test60.png,196,117,249,170,2.
test60.png,413,207,466,260,16.
test60.png,24,492,77,545,7.
test60.png,38,168,91,221,8.
test60.png,453,486,506,539,19.
test60.png,215,423,268,476,2.
test61.png,25,359,78,412,1.
test61.png,282,494,335,547,7.
test61.png,374,140,427,193,20.
test61.png,51,453,104,506,6.
test61.png,485,430,538,483,6.
test61.png,399,33,452,86,13.
test61.png,236,17,289,70,3.
test61.png,128,318,181,371,20.
test61.png,258,130,311,183,14.
test61.png,111,348,164,401,2.
test62.png,456,279,509,332,11.
test62.png,35,179,88,232,2.
test62.png,246,115,299,168,8.
test62.png,241,353,294,406,9.
test62.png,184,265,237,318,19.
test62.png,120,122,173,175,10.
test62.png,317,289,370,342,10.
test62.png,80,274,133,327,9.
test62.png,13,284,66,337,2.
test62.png,439,353,492,406,13.
test63.png,419,5,472,58,5.
test63.png,413,430,466,483,1.
test63.png,120,514,173,567,14.
test63.png,9,161,62,214,7.
test63.png,57,311,110,364,1.
test63.png,322,17,375,70,11.
test63.png,219,229,272,282,18.
test63.png,489,472,542,525,3.
test63.png,21,417,74,470,2.
test63.png,363,172,416,225,3.
test64.png,224,105,277,158,6.
test64.png,241,256,294,309,11.
test64.png,61,434,114,487,11.
test64.png,353,406,406,459,20.
test64.png,411,57,464,110,15.
test64.png,385,52,438,105,5.
test64.png,195,314,248,367,5.
test64.png,259,519,312,572,11.
test64.png,7,68,60,121,8.
test64.png,308,135,361,188,17.
test65.png,474,375,527,428,13.
test65.png,105,400,158,453,1.
test65.png,306,109,359,162,18.
test65.png,250,71,303,124,17.
test65.png,70,121,123,174,8.
test65.png,390,514,443,567,5.
test65.png,289,447,342,500,17.
test65.png,398,86,451,139,5.
test65.png,16,145,69,198,15.
test65.png,371,349,424,402,1.
test66.png,462,70,515,123,20.
test66.png,0,432,53,485,1.
test66.png,56,351,109,404,5.
test66.png,451,4,504,57,20.
test66.png,396,1,449,54,13.
test66.png,101,338,154,391,19.
test66.png,501,293,554,346,2.
test66.png,183,453,236,506,19.
test66.png,287,147,340,200,20.
test66.png,236,336,289,389,1.
test67.png,331,503,384,556,9.
test67.png,424,318,477,371,16.
test67.png,35,483,88,536,4.
test67.png,297,91,350,144,1.
test67.png,162,373,215,426,11.
test67.png,416,475,469,528,5.
test67.png,407,91,460,144,17.
test67.png,134,119,187,172,18.
test67.png,445,245,498,298,3.
test67.png,65,38,118,91,13.
test68.png,305,157,358,210,3.
test68.png,31,179,84,232,19.
test68.png,384,71,437,124,15.
test68.png,498,126,551,179,4.
test68.png,388,329,441,382,3.
test68.png,297,156,350,209,9.
test68.png,532,281,585,334,20.
test68.png,460,62,513,115,6.
test68.png,252,500,305,553,10.
test68.png,121,44,174,97,14.
test69.png,295,420,348,473,4.
test69.png,204,137,257,190,17.
test69.png,5,4,58,57,2.
test69.png,357,137,410,190,19.
test69.png,379,308,432,361,2.
test69.png,401,403,454,456,7.
test69.png,456,97,509,150,4.
test69.png,433,423,486,476,7.
test69.png,508,320,561,373,17.
test69.png,119,398,172,451,9.
test70.png,403,489,456,542,10.
test70.png,17,492,70,545,12.
test70.png,326,368,379,421,4.
test70.png,364,372,417,425,10.
test70.png,286,468,339,521,16.
test70.png,143,267,196,320,16.
test70.png,347,529,400,582,15.
test70.png,261,258,314,311,1.
test70.png,366,498,419,551,1.
test70.png,10,393,63,446,16.
test71.png,193,50,246,103,7.
test71.png,273,96,326,149,6.
test71.png,383,202,436,255,2.
test71.png,90,102,143,155,2.
test71.png,420,516,473,569,6.
test71.png,130,521,183,574,19.
test71.png,67,168,120,221,1.
test71.png,407,516,460,569,9.
test71.png,30,45,83,98,11.
test71.png,257,370,310,423,1.
test72.png,403,382,456,435,5.
test72.png,158,98,211,151,3.
test72.png,208,403,261,456,14.
test72.png,70,23,123,76,6.
test72.png,185,493,238,546,6.
test72.png,290,507,343,560,10.
test72.png,295,368,348,421,14.
test72.png,291,210,344,263,4.
test72.png,243,260,296,313,10.
test72.png,478,153,531,206,5.
test73.png,244,312,297,365,17.
test73.png,72,457,125,510,4.
test73.png,254,416,307,469,4.
test73.png,58,301,111,354,15.
test73.png,128,206,181,259,16.
test73.png,15,281,68,334,18.
test73.png,175,26,228,79,5.
test73.png,10,90,63,143,4.
test73.png,217,388,270,441,11.
test73.png,375,189,428,242,6.
test74.png,145,290,198,343,5.
test74.png,227,447,280,500,8.
test74.png,489,219,542,272,9.
test74.png,311,67,364,120,6.
test74.png,97,510,150,563,9.
test74.png,505,493,558,546,12.
test74.png,36,133,89,186,10.
test74.png,115,305,168,358,19.
test74.png,411,77,464,130,9.
test74.png,241,301,294,354,7.
test75.png,358,284,411,337,3.
test75.png,350,9,403,62,12.
test75.png,213,225,266,278,9.
test75.png,340,374,393,427,7.
test75.png,115,277,168,330,16.
test75.png,275,318,328,371,7.
test75.png,254,152,307,205,14.
test75.png,297,395,350,448,20.
test75.png,342,309,395,362,6.
test75.png,277,424,330,477,14.
test76.png,194,438,247,491,7.
test76.png,466,266,519,319,10.
test76.png,120,122,173,175,19.
test76.png,26,293,79,346,9.
test76.png,367,255,420,308,16.
test76.png,384,319,437,372,20.
test76.png,49,82,102,135,20.
test76.png,451,349,504,402,18.
test76.png,354,410,407,463,1.
test76.png,241,49,294,102,18.
test77.png,433,232,486,285,1.
test77.png,2,383,55,436,18.
test77.png,169,290,222,343,6.
test77.png,445,223,498,276,20.
test77.png,253,138,306,191,12.
test77.png,416,267,469,320,3.
test77.png,210,499,263,552,5.
test77.png,149,509,202,562,7.
test77.png,400,489,453,542,20.
test77.png,71,453,124,506,11.
test78.png,277,178,330,231,5.
test78.png,146,140,199,193,16.
test78.png,345,297,398,350,20.
test78.png,177,406,230,459,5.
test78.png,112,291,165,344,3.
test78.png,390,438,443,491,17.
test78.png,1,248,54,301,13.
test78.png,363,72,416,125,6.
test78.png,186,317,239,370,20.
test78.png,533,489,586,542,17.
test79.png,213,33,266,86,8.
test79.png,298,519,351,572,20.
test79.png,301,421,354,474,9.
test79.png,45,81,98,134,18.
test79.png,448,43,501,96,10.
test79.png,105,57,158,110,12.
test79.png,54,376,107,429,14.
test79.png,530,321,583,374,10.
test79.png,279,73,332,126,17.
test79.png,420,370,473,423,11.
test80.png,447,433,500,486,6.
test80.png,508,384,561,437,17.
test80.png,139,298,192,351,13.
test80.png,426,522,479,575,14.
test80.png,98,430,151,483,7.
test80.png,399,530,452,583,15.
test80.png,522,362,575,415,2.
test80.png,334,68,387,121,14.
test80.png,31,243,84,296,4.
test80.png,325,134,378,187,9.
test81.png,93,75,146,128,20.
test81.png,236,469,289,522,9.
test81.png,102,42,155,95,17.
test81.png,19,132,72,185,16.
test81.png,166,89,219,142,14.
test81.png,362,335,415,388,6.
test81.png,120,59,173,112,11.
test81.png,210,258,263,311,16.
test81.png,271,412,324,465,11.
test81.png,293,300,346,353,19.
test82.png,306,114,359,167,19.
test82.png,143,384,196,437,19.
test82.png,144,423,197,476,6.
test82.png,45,43,98,96,14.
test82.png,397,25,450,78,7.
test82.png,233,146,286,199,14.
test82.png,343,65,396,118,20.
test82.png,305,284,358,337,13.
test82.png,46,67,99,120,17.
test82.png,457,453,510,506,11.
test83.png,339,307,392,360,16.
test83.png,14,318,67,371,14.
test83.png,474,52,527,105,1.
test83.png,238,361,291,414,13.
test83.png,86,29,139,82,18.
test83.png,169,103,222,156,1.
test83.png,259,436,312,489,1.
test83.png,463,493,516,546,6.
test83.png,190,339,243,392,16.
test83.png,388,339,441,392,19.
test84.png,443,454,496,507,6.
test84.png,36,462,89,515,13.
test84.png,379,196,432,249,4.
test84.png,335,430,388,483,7.
test84.png,493,167,546,220,11.
test84.png,122,225,175,278,4.
test84.png,469,161,522,214,10.
test84.png,303,534,356,587,11.
test84.png,450,164,503,217,5.
test84.png,244,304,297,357,10.
test85.png,191,67,244,120,10.
test85.png,127,352,180,405,15.
test85.png,63,282,116,335,20.
test85.png,375,430,428,483,17.
test85.png,200,159,253,212,10.
test85.png,369,500,422,553,5.
test85.png,332,530,385,583,20.
test85.png,294,179,347,232,10.
test85.png,446,88,499,141,5.
test85.png,184,32,237,85,11.
test86.png,511,301,564,354,9.
test86.png,196,526,249,579,10.
test86.png,182,367,235,420,6.
test86.png,286,459,339,512,3.
test86.png,372,278,425,331,13.
test86.png,357,337,410,390,17.
test86.png,260,130,313,183,17.
test86.png,18,225,71,278,2.
test86.png,111,338,164,391,16.
test86.png,410,229,463,282,3.
test87.png,328,435,381,488,8.
test87.png,280,55,333,108,20.
